0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 8
11 7
12 6
13 5
14 4
15 3
16 2
17 1
18 0
19 1
20 2
21 3
22 4
23 5
24 6
25 7
26 8
27 9
28 8
29 7
30 6
31 5
32 4
33 3
34 2
35 1
36 0
37 1
38 2
39 3
40 4
41 5
42 6
43 7
44 8
45 9
46 8
47 7
48 6
49 5
50 4
51 3
52 2
53 1
54 0
55 1
56 2
57 3
58 4
59 5
60 6
61 7
62 8
63 9
64 8
65 7
66 6
67 5
68 4
69 3
70 2
71 1
72 0
73 1
74 2
75 3
76 4
77 5
78 6
79 7
80 8
81 9
82 8
83 7
84 6
85 5
86 4
87 3
88 2
89 1
90 0
91 1
92 2
93 3
94 4
95 5
96 6
97 7
98 8
99 9
100 8
101 7
102 6
103 5
104 4
105 3
106 2
107 1
108 0
109 1
110 2
111 3
112 4
113 5
114 6
115 7
116 8
117 9
118 8
119 7
120 6
121 5
122 4
123 3
124 2
125 1
126 0
127 1
128 2
129 3
130 4
131 5
132 6
133 7
134 8
135 9
136 8
137 7
138 6
139 5
140 4
141 3
142 2
143 1
144 0
145 1
146 2
147 3
148 4
149 5
150 6
151 7
152 8
153 9
154 8
155 7
156 6
157 5
158 4
159 3
160 2
161 1
162 0
163 1
164 2
165 3
166 4
167 5
168 6
169 7
170 8
171 9
172 8
173 7
174 6
175 5
176 4
177 3
178 2
179 1
180 0
181 1
182 2
183 3
184 4
185 5
186 6
187 7
188 8
189 9
190 8
191 7
192 6
193 5
194 4
195 3
196 2
197 1
198 0
199 1
