0	0.00009462529175304215
1	0.0001024567660646859
2	0.00010492151054241968
3	0.00009429652038330198
4	0.00009359828771881781
5	0.00010454551574970895
6	0.0000982886097478518
7	0.00010198225479721631
8	0.00010985575735997165
9	0.0001063670726894974
10	0.00010639088903123261
11	0.00010100690762230927
12	0.00010691270282851198
13	0.00010422708492171283
14	0.00011184824291672876
15	0.00011026886392634486
16	0.00010719945070597582
17	0.00012132910103090852
18	0.00012210229353490636
19	0.0001236042410053885
20	0.00011488065464575187
21	0.00013071222501591424
22	0.0001221856694238796
23	0.00013002551221965382
24	0.00013711714887382881
25	0.00013080171480506857
26	0.00013168219834260158
27	0.00014706176526927008
28	0.0001380656655701746
29	0.00014898824685752554
30	0.00015171403776583685
31	0.00015770851013686138
32	0.0001652952817818845
33	0.00017499167235379421
34	0.00018056100227966702
35	0.00018818158797981514
36	0.00019579521846192806
37	0.00020279113358084963
38	0.00021309321619136814
39	0.00023153213249693823
40	0.0002461614354571332
41	0.0002590591754707223
42	0.0002729753934842518
43	0.00029779848587370786
44	0.0003164735241957936
45	0.00034341907222154756
46	0.0003623148376106409
47	0.0003722724777120157
48	0.0004047720680712814
49	0.00040796017033939544
50	0.000396399792967375
51	0.0003854796282121493
52	0.0003659519128474385
53	0.0003418645894801841
54	0.0003203434269499551
55	0.0002927946686844655
56	0.0002621442644755694
57	0.00025121499360663234
58	0.00021546984759284872
59	0.0002133649298644052
60	0.0001929750823528229
61	0.00018118256340031327
62	0.00016223044711293605
63	0.00015190152801144565
64	0.00014868478331818056
65	0.0001333931313513728
66	0.00012365467160987804
67	0.00011171522861432223
68	0.00010531672404770658
69	0.00010710625029248743
70	0.00009933921672944607
71	0.00010438254457398074
72	0.00009053175920394982
73	0.00008801389238932032
74	0.00008569422007663398
75	0.00007516399642789228
76	0.00007071107784106331
77	0.00006668993839498627
78	0.0000623924277160295
79	0.00006733538934936418
80	0.00006267286743761405
81	0.00007304442935262203
82	0.00005480447598842039
83	0.000055454474564248516
84	0.00005825234937792611
85	0.00005398509406185452
86	0.00005590348235081737
87	0.0000552430512437423
88	0.00004851163605032962
89	0.00004027832501191686
90	0.0000408494151025001
91	0.000051518721072616754
92	0.00003654512517887343
93	0.00004620618104010559
94	0.000044507508848112984
95	0.000043640516710150194
96	0.00003451875600995077
97	0.00003909218799520293
98	0.00003081095530185113
99	0.000031835875063711734
100	0.00003253723602204685
101	0.00003941877138653736
102	0.000035782477801872066
103	0.00003453091591261273
104	0.000026627535775488233
105	0.00003396547430533135
106	0.000026926157804258233
107	0.00002321070753499178
108	0.00002021654620148534
109	0.000021545366955854474
110	0.00003061361586208633
111	0.00002673804514110252
112	0.000025078815266923137
113	0.0000332863886561463
114	0.0000159976966486885
115	0.000023298914933509858
116	0.00002628509854646469
117	0.000027503173158845265
118	0.000016098765619216806
119	0.00002854218364176358
120	0.000019321819369464452
